,Date,Open,High,Low,Close,Adj Close,Volume
1941,2016-09-07,12.62,12.75,12.62,12.7,10.392078,22879100
1942,2016-09-08,12.5,12.75,12.5,12.73,10.416627,34017900
1943,2016-09-09,12.61,12.69,12.38,12.38,10.130232000000001,35733600
1944,2016-09-12,12.32,12.77,12.28,12.7,10.392078,42690200
1945,2016-09-13,12.53,12.68,12.33,12.38,10.130232000000001,56549100
1946,2016-09-14,12.18,12.31,12.11,12.14,9.933846,62450600
1947,2016-09-15,12.14,12.18,12.06,12.11,9.909296000000001,57334800
1948,2016-09-16,12.05,12.13,12.01,12.11,9.909296000000001,26271600
1949,2016-09-19,12.12,12.33,12.06,12.11,9.909296000000001,41175500
1950,2016-09-20,12.09,12.19,11.96,12.0,9.819285,37820800
1951,2016-09-21,12.08,12.11,12.01,12.09,9.892930999999999,32934600
1952,2016-09-22,12.17,12.29,12.16,12.18,9.966575,36136200
1953,2016-09-23,12.12,12.22,12.12,12.17,9.958391,18993500
1954,2016-09-26,12.12,12.12,12.0,12.01,9.827468,26758600
1955,2016-09-27,12.02,12.09,11.93,11.98,9.80292,28965800
1956,2016-09-28,12.02,12.09,11.96,12.09,9.892930999999999,29341500
1957,2016-09-29,12.03,12.12,11.95,11.97,9.79474,23397400
1958,2016-09-30,12.0,12.14,11.99,12.07,9.876566,34903800
1959,2016-10-03,12.06,12.15,12.02,12.1,9.901114,20683100
1960,2016-10-04,12.11,12.25,12.09,12.2,9.982942,23948700
1961,2016-10-05,12.22,12.53,12.22,12.48,10.212057000000001,55529100
1962,2016-10-06,12.43,12.51,12.33,12.39,10.138411999999999,25880900
1963,2016-10-07,12.39,12.42,12.2,12.29,10.056583999999999,22093200
1964,2016-10-10,12.35,12.38,12.1,12.12,9.917479,24951400
1965,2016-10-11,12.17,12.17,11.91,11.99,9.811103999999998,40053500
1966,2016-10-12,12.0,12.01,11.94,11.96,9.786556,20627000
1967,2016-10-13,11.91,11.91,11.69,11.91,9.745641,39904200
1968,2016-10-14,11.96,12.0,11.89,11.91,9.745641,25775700
1969,2016-10-17,11.91,12.0,11.88,11.88,9.721093,19875000
1970,2016-10-18,11.92,11.93,11.71,11.89,9.729275999999999,39911300
1971,2016-10-19,11.89,12.05,11.88,12.01,9.827468,26094000
1972,2016-10-20,12.02,12.03,11.9,11.97,9.79474,18116000
1973,2016-10-21,11.93,12.04,11.85,12.02,9.835650999999999,24364200
1974,2016-10-24,12.06,12.2,12.06,12.19,9.974758,33733600
1975,2016-10-25,12.05,12.1,11.76,11.85,9.817347999999999,42486000
1976,2016-10-26,11.8,11.93,11.76,11.88,9.842203,36219900
1977,2016-10-27,11.81,11.83,11.6,11.74,9.726218,48402000
1978,2016-10-28,11.74,11.85,11.63,11.72,9.709649,37142400
1979,2016-10-31,11.75,11.81,11.69,11.74,9.726218,31898400
1980,2016-11-01,11.78,11.84,11.5,11.61,9.618514999999999,35613600
1981,2016-11-02,11.51,11.56,11.36,11.4,9.444539,36229400
1982,2016-11-03,11.39,11.46,11.27,11.35,9.403115,38651500
1983,2016-11-04,11.31,11.5,11.3,11.34,9.39483,24752400
1984,2016-11-07,11.52,11.62,11.39,11.58,9.593664,25120700
1985,2016-11-08,11.5,11.51,11.35,11.48,9.510816,28497900
1986,2016-11-09,11.15,11.63,11.07,11.58,9.593664,60625700
1987,2016-11-10,11.58,11.98,11.58,11.94,9.891912,52756500
1988,2016-11-11,11.88,12.4,11.84,12.28,10.173589999999999,79259300
1989,2016-11-14,12.27,12.5,12.02,12.06,9.991328,56109900
1990,2016-11-15,12.06,12.14,11.95,12.04,9.974758999999999,31498500
1991,2016-11-16,12.0,12.05,11.92,12.0,9.941619000000001,25195500
1992,2016-11-17,11.9,11.96,11.78,11.87,9.833919,38502500
1993,2016-11-18,11.87,11.9,11.73,11.76,9.742786,30662000
1994,2016-11-21,11.77,11.9,11.77,11.79,9.767641000000001,19508600
1995,2016-11-22,11.76,11.91,11.73,11.89,9.850488,24274700
1996,2016-11-23,11.9,12.0,11.85,11.9,9.858771,22414000
1997,2016-11-25,11.95,12.06,11.93,12.04,9.974758999999999,11439600
1998,2016-11-28,12.02,12.05,11.89,11.92,9.875342,24407200
1999,2016-11-29,11.93,12.0,11.87,11.92,9.875342,23690800
2000,2016-11-30,11.97,12.14,11.92,11.96,9.908482000000001,47646200
2001,2016-12-01,12.23,12.8,12.18,12.43,10.297861,95143600
2002,2016-12-02,12.58,12.58,12.15,12.24,10.140450999999999,38689800
2003,2016-12-05,12.31,12.5,12.29,12.44,10.306144999999999,36220000
2004,2016-12-06,12.4,12.59,12.37,12.56,10.405562,23923900
2005,2016-12-07,12.59,13.15,12.54,13.06,10.819797,58600400
2006,2016-12-08,13.07,13.15,12.97,13.03,10.794941,41459500
2007,2016-12-09,13.0,13.2,12.91,13.17,10.91093,45256100
2008,2016-12-12,13.08,13.1,12.81,12.82,10.620963,39596800
2009,2016-12-13,12.84,12.88,12.75,12.77,10.579541,39570500
2010,2016-12-14,12.65,12.79,12.5,12.53,10.380708,42820100
2011,2016-12-15,12.54,12.72,12.52,12.58,10.422131,23774800
2012,2016-12-16,12.66,12.7,12.56,12.63,10.463554,28354900
2013,2016-12-19,12.59,12.8,12.59,12.66,10.488407,22830000
2014,2016-12-20,12.7,12.82,12.68,12.78,10.587824000000001,17834000
2015,2016-12-21,12.73,12.77,12.64,12.64,10.471839,18117100
2016,2016-12-22,12.63,12.64,12.4,12.4,10.273006,27821100
2017,2016-12-23,12.43,12.46,12.36,12.46,10.322713,15621200
2018,2016-12-27,12.43,12.51,12.36,12.39,10.264721,19467400
2019,2016-12-28,12.37,12.45,12.22,12.25,10.148735,26875400
2020,2016-12-29,12.25,12.31,12.22,12.23,10.132168,19819100
2021,2016-12-30,12.24,12.28,12.08,12.13,10.049319,27405700
2022,2017-01-03,12.2,12.6,12.13,12.59,10.430417,40510800
2023,2017-01-04,12.77,13.27,12.74,13.17,10.91093,77638100
2024,2017-01-05,13.21,13.22,12.63,12.77,10.579541,75628400
2025,2017-01-06,12.8,12.84,12.64,12.76,10.571257000000001,40315900
2026,2017-01-09,12.79,12.86,12.63,12.63,10.463554,39438400
2027,2017-01-10,12.7,13.02,12.66,12.85,10.645819,58703500
2028,2017-01-11,12.71,12.72,12.51,12.67,10.496694999999999,49718700
2029,2017-01-12,12.66,12.68,12.35,12.59,10.430417,36493300
2030,2017-01-13,12.62,12.67,12.5,12.63,10.463554,29197100
2031,2017-01-17,12.65,12.73,12.54,12.61,10.446986,49069500
2032,2017-01-18,12.43,12.45,12.3,12.41,10.446986,33830800
2033,2017-01-19,12.4,12.56,12.34,12.43,10.463822,30135600
2034,2017-01-20,12.45,12.48,12.31,12.36,10.404894,29270000
2035,2017-01-23,12.35,12.38,12.22,12.31,10.362803,31670700
2036,2017-01-24,12.35,12.61,12.34,12.61,10.61535,34625200
2037,2017-01-25,12.71,12.8,12.64,12.79,10.766877000000001,46747800
2038,2017-01-26,12.65,12.68,12.35,12.37,10.413313,55672800
2039,2017-01-27,12.48,12.54,12.38,12.49,10.514330000000001,34613900
2040,2017-01-30,12.46,12.46,12.28,12.37,10.413313,39254200
2041,2017-01-31,12.31,12.39,12.19,12.36,10.404894,46974500
2042,2017-02-01,12.45,12.58,12.22,12.32,10.371222,44396800
2043,2017-02-02,12.3,12.37,12.23,12.28,10.337548,29035400
2044,2017-02-03,12.42,12.62,12.39,12.56,10.573258000000001,38245300
2045,2017-02-06,12.55,12.62,12.46,12.52,10.539585,26916800
2046,2017-02-07,12.5,12.52,12.31,12.34,10.388059,32914400
2047,2017-02-08,12.34,12.45,12.27,12.38,10.42173,26411400
2048,2017-02-09,12.38,12.47,12.35,12.38,10.42173,32924600
2049,2017-02-10,12.44,12.51,12.37,12.51,10.531166,32996500
2050,2017-02-13,12.54,12.62,12.48,12.56,10.573258000000001,24474000
2051,2017-02-14,12.64,12.7,12.59,12.65,10.649021000000001,28355700
2052,2017-02-15,12.62,12.64,12.55,12.63,10.632186,25114400
2053,2017-02-16,12.61,12.64,12.48,12.54,10.556419,22896500
2054,2017-02-17,12.5,12.58,12.42,12.58,10.590094,26407400
2055,2017-02-21,12.61,12.72,12.61,12.69,10.682694,29156200
2056,2017-02-22,12.66,12.77,12.65,12.67,10.665858,24787500
2057,2017-02-23,12.7,12.72,12.55,12.56,10.573258000000001,22520600
2058,2017-02-24,12.51,12.51,12.38,12.47,10.497494999999999,40817300
2059,2017-02-27,12.49,12.68,12.43,12.66,10.657439,41713100
2060,2017-02-28,12.63,12.66,12.45,12.53,10.548003999999999,36089800
2061,2017-03-01,12.66,12.75,12.65,12.69,10.682694,36178600
2062,2017-03-02,12.72,12.75,12.58,12.66,10.657439,33245100
2063,2017-03-03,12.66,12.71,12.53,12.65,10.649021000000001,30429200
2064,2017-03-06,12.58,12.6,12.5,12.52,10.539585,28753600
2065,2017-03-07,12.51,12.53,12.42,12.46,10.489075999999999,25906900
2066,2017-03-08,12.5,12.64,12.46,12.53,10.548003999999999,27327800
2067,2017-03-09,12.54,12.54,12.4,12.5,10.522748,29149100
2068,2017-03-10,12.55,12.63,12.47,12.53,10.548003999999999,34866100
2069,2017-03-13,12.56,12.63,12.5,12.54,10.556419,22625800
2070,2017-03-14,12.51,12.56,12.45,12.55,10.564839,26956700
2071,2017-03-15,12.56,12.65,12.52,12.65,10.649021000000001,34296200
2072,2017-03-16,12.65,12.72,12.59,12.7,10.691113,28954700
2073,2017-03-17,12.74,12.74,12.45,12.48,10.505911,54929100
2074,2017-03-20,12.48,12.49,12.25,12.28,10.337548,45329700
2075,2017-03-21,12.3,12.32,11.7,11.72,9.86613,101559900
2076,2017-03-22,11.72,11.83,11.62,11.77,9.908221000000001,71107900
2077,2017-03-23,11.57,11.75,11.5,11.67,9.824038999999999,71209300
2078,2017-03-24,11.66,11.77,11.55,11.62,9.781947,43772400
2079,2017-03-27,11.51,11.55,11.41,11.46,9.647257000000002,57713400
2080,2017-03-28,11.51,11.8,11.48,11.65,9.807202,57662800
2081,2017-03-29,11.73,11.76,11.64,11.68,9.832458,35795700
2082,2017-03-30,11.67,11.74,11.61,11.68,9.832458,28008200
2083,2017-03-31,11.66,11.68,11.6,11.64,9.798783,26717500
2084,2017-04-03,11.64,11.64,11.28,11.44,9.630419,65671100
2085,2017-04-04,11.38,11.48,11.28,11.37,9.571492999999998,40068200
2086,2017-04-05,11.48,11.5,11.25,11.26,9.478892,43316100
2087,2017-04-06,11.27,11.36,11.22,11.27,9.487311,36165300
2088,2017-04-07,11.26,11.31,11.21,11.23,9.453638,28874900
2089,2017-04-10,11.26,11.35,11.24,11.25,9.470474000000001,25857100
2090,2017-04-11,11.27,11.28,11.17,11.28,9.495728,36366300
2091,2017-04-12,11.27,11.3,11.2,11.23,9.453638,56588400
2092,2017-04-13,11.22,11.25,11.11,11.11,9.352618,32789900
2093,2017-04-17,11.22,11.3,11.14,11.28,9.495728,44731700
2094,2017-04-18,11.15,11.18,11.08,11.14,9.504261,35660000
2095,2017-04-19,11.19,11.28,11.17,11.19,9.546918,37524400
2096,2017-04-20,11.25,11.5,11.24,11.47,9.785803999999999,49990200
2097,2017-04-21,11.46,11.48,11.32,11.34,9.674894,26076200
2098,2017-04-24,11.48,11.5,11.36,11.43,9.751679,41071300
2099,2017-04-25,11.47,11.5,11.43,11.48,9.794335,35862500
2100,2017-04-26,11.47,11.7,11.45,11.6,9.896718,51685800
2101,2017-04-27,11.66,11.68,11.34,11.47,9.785803999999999,50203700
2102,2017-04-28,11.51,11.51,11.4,11.47,9.785803999999999,41415100
2103,2017-05-01,11.49,11.54,11.4,11.42,9.743148,32118400
2104,2017-05-02,11.3,11.37,10.9,10.92,9.316564,99514700
2105,2017-05-03,10.92,11.09,10.91,11.07,9.444539,57290600
2106,2017-05-04,11.09,11.11,10.96,11.0,9.384817,34639800
2107,2017-05-05,11.01,11.16,10.98,11.14,9.504261,28926000
2108,2017-05-08,11.18,11.24,11.09,11.13,9.495728,35561800
2109,2017-05-09,11.14,11.26,11.1,11.16,9.521324,44142900
2110,2017-05-10,11.16,11.2,11.03,11.04,9.418942999999999,34989300
2111,2017-05-11,11.04,11.07,10.97,11.01,9.393349,29276300
2112,2017-05-12,11.0,11.03,10.9,10.92,9.316564,34264300
2113,2017-05-15,10.96,11.03,10.92,10.94,9.333627,27359500
2114,2017-05-16,11.06,11.07,10.9,10.94,9.333627,42130200
2115,2017-05-17,10.94,10.95,10.67,10.76,9.180058,54670100
2116,2017-05-18,10.73,10.82,10.7,10.79,9.205652,37890800
2117,2017-05-19,10.81,10.94,10.79,10.87,9.273905000000001,32431700
2118,2017-05-22,11.11,11.13,10.98,11.1,9.470135,73335000
2119,2017-05-23,11.16,11.17,10.97,11.05,9.427475999999999,40816600
2120,2017-05-24,11.06,11.06,10.87,10.96,9.350691000000001,46638800
2121,2017-05-25,10.96,10.97,10.76,10.86,9.265374000000001,46269200
2122,2017-05-26,10.85,10.95,10.81,10.93,9.325095,28176500
2123,2017-05-30,11.0,11.12,10.99,11.08,9.453071000000001,36082600
2124,2017-05-31,11.12,11.13,11.0,11.12,9.487198,36398700
2125,2017-06-01,11.25,11.54,11.1,11.41,9.734614,76707200
2126,2017-06-02,11.42,11.43,11.24,11.35,9.683424,45925000
2127,2017-06-05,11.36,11.36,11.23,11.25,9.59811,42558600
2128,2017-06-06,11.19,11.2,11.05,11.12,9.487198,44543700
2129,2017-06-07,11.16,11.19,11.02,11.07,9.444539,37344200
2130,2017-06-08,11.07,11.1,10.91,11.1,9.470135,40757400
2131,2017-06-09,11.09,11.15,11.01,11.13,9.495728,30285900
2132,2017-06-12,11.13,11.36,11.13,11.28,9.623702999999999,38473100
2133,2017-06-13,11.32,11.35,11.15,11.27,9.615172,29889300
2134,2017-06-14,11.27,11.29,11.06,11.22,9.572513,44367900
2135,2017-06-15,11.15,11.29,11.14,11.24,9.589577,28431600
2136,2017-06-16,11.24,11.24,11.07,11.22,9.572513,54035400
2137,2017-06-19,11.2,11.28,11.18,11.24,9.589577,30540900
2138,2017-06-20,11.21,11.22,11.09,11.12,9.487198,31971500
2139,2017-06-21,11.15,11.15,11.0,11.04,9.418942999999999,37002500
2140,2017-06-22,11.02,11.18,11.0,11.13,9.495728,26972800
2141,2017-06-23,11.1,11.13,11.0,11.04,9.418942999999999,45190200
2142,2017-06-26,11.06,11.2,11.06,11.18,9.538387,31316800
2143,2017-06-27,11.17,11.2,11.06,11.08,9.453071000000001,28491600
2144,2017-06-28,11.11,11.17,11.07,11.09,9.4616,31820000
2145,2017-06-29,11.13,11.2,11.07,11.17,9.529856,32917000
2146,2017-06-30,11.18,11.28,11.16,11.19,9.546918,41075000
2147,2017-07-03,11.36,11.69,11.25,11.56,9.862589,43949600
2148,2017-07-05,11.51,11.56,11.26,11.3,9.640769,39412200
2149,2017-07-06,11.29,11.36,11.17,11.18,9.538387,31936000
2150,2017-07-07,11.21,11.28,11.16,11.26,9.606641,20871800
2151,2017-07-10,11.24,11.35,11.23,11.34,9.674894,18881300
2152,2017-07-11,11.31,11.43,11.3,11.38,9.709019999999999,25914300
2153,2017-07-12,11.41,11.62,11.4,11.47,9.785803999999999,33088200
2154,2017-07-13,11.46,11.69,11.45,11.6,9.896718,33650800
2155,2017-07-14,11.65,11.73,11.6,11.68,9.964971,39792200
2156,2017-07-17,11.71,11.75,11.65,11.74,10.016159,24394200
2157,2017-07-18,11.72,11.75,11.67,11.75,10.024692,24625200
2158,2017-07-19,11.76,11.83,11.74,11.83,10.092944000000001,26225900
2159,2017-07-20,11.69,11.78,11.66,11.7,10.110225,30315100
2160,2017-07-21,11.59,11.62,11.46,11.53,9.963326,27630600
2161,2017-07-24,11.51,11.55,11.27,11.29,9.755938,48123400
2162,2017-07-25,11.3,11.38,11.22,11.27,9.738655,52854300
2163,2017-07-26,11.14,11.16,10.95,11.06,9.557189,72271700
2164,2017-07-27,11.08,11.2,11.03,11.18,9.660884,38687500
2165,2017-07-28,11.15,11.22,11.06,11.17,9.652242999999999,24864100
2166,2017-07-31,11.16,11.23,11.13,11.22,9.695449,39548600
2167,2017-08-01,11.11,11.15,10.87,10.95,9.462135,65140100
2168,2017-08-02,10.98,11.03,10.93,11.0,9.505342,30890500
2169,2017-08-03,11.01,11.05,10.92,10.93,9.444852000000001,20309300
2170,2017-08-04,10.9,10.99,10.78,10.95,9.462135,29267600
2171,2017-08-07,10.94,10.98,10.9,10.92,9.43621,35013000
2172,2017-08-08,10.95,11.0,10.88,10.89,9.410288000000001,26322100
2173,2017-08-09,10.88,10.95,10.83,10.92,9.43621,32155900
2174,2017-08-10,10.88,10.91,10.77,10.77,9.306593,31903800
2175,2017-08-11,10.79,10.84,10.76,10.77,9.306593,32300100
2176,2017-08-14,10.82,10.95,10.79,10.91,9.42757,26413500
2177,2017-08-15,10.92,11.0,10.84,10.84,9.367082,29266300
2178,2017-08-16,10.86,10.9,10.78,10.8,9.332517999999999,28316300
2179,2017-08-17,10.79,10.8,10.6,10.64,9.194258,35518800
2180,2017-08-18,10.62,10.63,10.47,10.56,9.125129,43998700
2181,2017-08-21,10.53,10.66,10.52,10.57,9.13377,30152500
2182,2017-08-22,10.61,10.73,10.61,10.65,9.202899,28676100
2183,2017-08-23,10.61,10.78,10.59,10.71,9.254746,35405800
2184,2017-08-24,10.75,10.8,10.69,10.71,9.254746,33584400
2185,2017-08-25,10.77,10.88,10.76,10.82,9.349798,35926800
2186,2017-08-28,10.86,10.88,10.73,10.79,9.323877,22307400
2187,2017-08-29,10.75,10.89,10.73,10.84,9.367082,29807300
2188,2017-08-30,10.82,10.94,10.77,10.94,9.453493,23629300
2189,2017-08-31,10.97,11.2,10.95,11.03,9.531265,54208900
2190,2017-09-01,11.18,11.43,11.14,11.35,9.807784,64560300
2191,2017-09-05,11.36,11.39,11.24,11.36,9.816424000000001,44000200
2192,2017-09-06,11.39,11.53,11.39,11.5,9.937402,43279000
2193,2017-09-07,11.52,11.52,11.33,11.4,9.850988000000001,30271000
2194,2017-09-08,11.34,11.39,11.29,11.36,9.816424000000001,26633900
2195,2017-09-11,11.4,11.45,11.38,11.41,9.859632000000001,43375000
2196,2017-09-12,11.43,11.67,11.39,11.59,10.015174,41386700
2197,2017-09-13,11.6,11.63,11.52,11.62,10.041096000000001,23302200
2198,2017-09-14,11.6,11.68,11.48,11.56,9.989249000000001,31696300
2199,2017-09-15,11.54,11.63,11.49,11.62,10.041096000000001,30865500
2200,2017-09-18,11.63,11.73,11.6,11.63,10.049739,25132400
2201,2017-09-19,11.63,11.74,11.62,11.72,10.127509,26392900
2202,2017-09-20,11.68,11.8,11.64,11.71,10.118867999999999,26705300
2203,2017-09-21,11.71,11.82,11.69,11.72,10.127509,40319400
2204,2017-09-22,11.74,11.87,11.72,11.84,10.231205000000001,30196500
2205,2017-09-25,11.88,12.06,11.84,11.94,10.317616000000001,40766000
2206,2017-09-26,11.95,12.0,11.9,11.93,10.308974000000001,30646700
2207,2017-09-27,11.98,12.02,11.86,11.95,10.326257,28412200
2208,2017-09-28,11.95,11.99,11.9,11.96,10.334899,23105700
2209,2017-09-29,11.97,12.02,11.92,11.97,10.343539,31227500
2210,2017-10-02,12.0,12.09,11.97,12.09,10.447234,36020000
2211,2017-10-03,12.32,12.43,12.22,12.34,10.663264999999999,65641700
2212,2017-10-04,12.33,12.46,12.28,12.3,10.628701,52909800
2213,2017-10-05,12.34,12.36,12.15,12.25,10.585494,48145800
2214,2017-10-06,12.2,12.33,12.19,12.31,10.637342,35091800
2215,2017-10-09,12.33,12.41,12.25,12.34,10.663264999999999,28924800
2216,2017-10-10,12.34,12.42,12.25,12.39,10.706471,40586200
2217,2017-10-11,12.38,12.43,12.31,12.38,10.69783,34953400
2218,2017-10-12,12.3,12.32,12.11,12.12,10.473158999999999,45924400
2219,2017-10-13,12.06,12.17,11.87,12.05,10.41267,44597300
2220,2017-10-16,11.99,12.15,11.96,12.12,10.473158999999999,32349700
2221,2017-10-17,12.13,12.31,12.12,12.27,10.602777,55273200
2222,2017-10-18,12.28,12.35,12.17,12.19,10.533646000000001,30783700
2223,2017-10-19,12.14,12.25,12.05,12.23,10.568211,29678200
2224,2017-10-20,12.12,12.14,12.0,12.1,10.585709,28171700
2225,2017-10-23,12.11,12.19,12.04,12.04,10.533218,21504800
2226,2017-10-24,12.11,12.26,12.09,12.19,10.664444,34651200
2227,2017-10-25,12.15,12.15,11.97,12.04,10.533218,47674800
2228,2017-10-26,12.2,12.34,12.06,12.27,10.734434,49003100
2229,2017-10-27,12.23,12.24,12.01,12.06,10.550715,33925400
2230,2017-10-30,12.01,12.15,11.95,12.1,10.585709,36457400
2231,2017-10-31,12.15,12.3,12.13,12.27,10.734434,42010200
2232,2017-11-01,12.4,12.47,12.28,12.35,10.804421000000001,43495800
2233,2017-11-02,12.33,12.43,12.26,12.42,10.865661,40923400
2234,2017-11-03,12.41,12.46,12.32,12.36,10.81317,33220300
2235,2017-11-06,12.36,12.43,12.3,12.33,10.786924,20178500
2236,2017-11-07,12.35,12.38,12.11,12.16,10.638199,41536300
2237,2017-11-08,12.14,12.16,12.01,12.06,10.550715,34127500
2238,2017-11-09,12.01,12.05,11.93,12.04,10.533218,26257300
2239,2017-11-10,12.0,12.09,11.98,12.01,10.506972,35298400
2240,2017-11-13,12.01,12.22,11.97,12.16,10.638199,30415900
2241,2017-11-14,12.1,12.16,11.99,12.02,10.51572,25893400
2242,2017-11-15,11.97,12.03,11.87,12.0,10.498224,28441300
2243,2017-11-16,12.0,12.05,11.93,12.04,10.533218,28269000
2244,2017-11-17,12.02,12.06,11.99,12.01,10.506972,31117700
2245,2017-11-20,12.03,12.15,12.02,12.13,10.611953999999999,32352000
2246,2017-11-21,12.14,12.23,12.12,12.12,10.603207000000001,28510300
2247,2017-11-22,12.11,12.15,12.05,12.07,10.559464,36184000
2248,2017-11-24,12.1,12.15,12.03,12.1,10.585709,9549600
2249,2017-11-27,12.09,12.19,12.06,12.11,10.594456,28525200
2250,2017-11-28,12.15,12.24,12.08,12.21,10.681942,33199300
2251,2017-11-29,12.24,12.57,12.23,12.56,10.988141,64866000
2252,2017-11-30,12.53,12.65,12.42,12.52,10.953147,49224200
2253,2017-12-01,12.62,12.7,12.35,12.58,11.005637,52458700
2254,2017-12-04,12.65,12.81,12.59,12.63,11.049379,39558900
2255,2017-12-05,12.42,12.62,12.4,12.43,10.874409,45527200
2256,2017-12-06,12.37,12.43,12.28,12.38,10.830667,28453800
2257,2017-12-07,12.58,12.59,12.33,12.53,10.961896000000001,25417100
2258,2017-12-08,12.53,12.61,12.43,12.61,11.031882000000001,21981900
2259,2017-12-11,12.57,12.63,12.51,12.58,11.005637,44194600
2260,2017-12-12,12.56,12.64,12.51,12.6,11.023133999999999,54370600
2261,2017-12-13,12.61,12.73,12.59,12.63,11.049379,31859000
2262,2017-12-14,12.65,12.69,12.41,12.46,10.900655,37074000
2263,2017-12-15,12.51,12.66,12.5,12.58,11.005637,48655500
2264,2017-12-18,12.66,12.75,12.61,12.66,11.075624000000001,25022700
2265,2017-12-19,12.71,12.78,12.66,12.69,11.10187,23056900
2266,2017-12-20,12.72,12.75,12.65,12.72,11.128116,18989400
2267,2017-12-21,12.74,12.77,12.63,12.63,11.049379,21004700
2268,2017-12-22,12.66,12.66,12.56,12.58,11.005637,17876200
2269,2017-12-26,12.57,12.65,12.55,12.6,11.023133999999999,11664600
2270,2017-12-27,12.57,12.58,12.45,12.5,10.935649,17005600
2271,2017-12-28,12.48,12.58,12.47,12.58,11.005637,14793500
2272,2017-12-29,12.58,12.61,12.49,12.49,10.9269,18362500
2273,2018-01-02,12.52,12.66,12.5,12.66,11.075624000000001,20773300
2274,2018-01-03,12.68,12.8,12.67,12.76,11.163113000000001,29765600
2275,2018-01-04,12.78,13.04,12.77,12.98,11.355577,37478200
2276,2018-01-05,13.06,13.22,13.04,13.2,11.548045,46121900
2277,2018-01-08,13.21,13.22,13.11,13.15,11.504302000000001,33828300
2278,2018-01-09,13.18,13.22,13.08,13.08,11.443064,27924100
2279,2018-01-10,13.06,13.14,12.96,13.03,11.39932,56517100
2280,2018-01-11,13.02,13.2,13.0,13.16,11.513050999999999,28342300
2281,2018-01-12,13.1,13.29,13.1,13.23,11.57429,56979200
2282,2018-01-16,13.31,13.48,13.01,13.1,11.460561,53961400
2283,2018-01-17,12.58,12.58,12.1,12.18,10.655697,132412500
2284,2018-01-18,12.18,12.2,12.02,12.07,10.559464,66541700
2285,2018-01-19,12.12,12.12,11.91,12.0,10.498224,51303700
2286,2018-01-22,12.02,12.08,11.9,12.02,10.51572,52851900
2287,2018-01-23,12.03,12.03,11.9,11.96,10.463229,51831000
2288,2018-01-24,12.0,12.09,11.92,12.05,10.541966,63300500
2289,2018-01-25,11.93,11.93,11.44,11.57,10.122036999999999,114886800
2290,2018-01-26,11.59,11.7,11.5,11.65,10.192024,52496000
2291,2018-01-29,11.42,11.47,11.11,11.12,9.967925,55114000
2292,2018-01-30,11.09,11.23,11.05,11.06,9.914143,52068200
2293,2018-01-31,11.09,11.12,10.9,10.97,9.833467,57644600
2294,2018-02-01,10.95,11.0,10.85,10.92,9.788646,41352200
2295,2018-02-02,10.88,10.88,10.62,10.71,9.600404,72312900
2296,2018-02-05,10.78,10.8,10.24,10.24,9.179096000000001,96757000
2297,2018-02-06,10.27,10.79,10.19,10.76,9.645223,139938100
2298,2018-02-07,10.75,11.04,10.7,10.76,9.645223,68041800
2299,2018-02-08,10.79,10.86,10.42,10.43,9.349413,73990700
2300,2018-02-09,10.57,10.64,10.24,10.53,9.439053,72103600
2301,2018-02-12,10.67,10.82,10.54,10.7,9.591439,49068900
2302,2018-02-13,10.63,10.69,10.53,10.59,9.492835000000001,36884500
2303,2018-02-14,10.55,10.75,10.5,10.74,9.627295,27844300
2304,2018-02-15,10.8,10.8,10.64,10.76,9.645223,28208300
2305,2018-02-16,10.7,10.82,10.52,10.61,9.510763,41041800
2306,2018-02-20,10.58,10.67,10.55,10.63,9.528692,27617900
2307,2018-02-21,10.65,10.75,10.59,10.6,9.501800999999999,36037700
2308,2018-02-22,10.6,10.73,10.56,10.63,9.528692,25409600
2309,2018-02-23,10.67,10.71,10.62,10.7,9.591439,21786800
2310,2018-02-26,10.74,10.95,10.7,10.89,9.761755,27157800
2311,2018-02-27,10.93,10.99,10.6,10.61,9.510763,43502000
2312,2018-02-28,10.68,10.79,10.57,10.61,9.510763,41321400
2313,2018-03-01,10.65,10.69,10.2,10.29,9.223918,75841400
2314,2018-03-02,10.24,10.42,10.14,10.4,9.322519,60491900
2315,2018-03-05,10.31,10.63,10.3,10.58,9.483871,44021300
2316,2018-03-06,10.65,10.68,10.47,10.63,9.528692,30978900
2317,2018-03-07,10.51,10.64,10.43,10.63,9.528692,30046600
2318,2018-03-08,10.65,10.68,10.48,10.61,9.510763,26948000
2319,2018-03-09,10.63,10.73,10.57,10.73,9.61833,26684400
2320,2018-03-12,10.69,10.85,10.68,10.81,9.690043,33800900
2321,2018-03-13,10.84,10.98,10.73,10.78,9.663151,44456800
2322,2018-03-14,11.25,11.44,11.01,11.02,9.878286,91985300
2323,2018-03-15,11.05,11.25,10.95,11.07,9.923106,47645300
2324,2018-03-16,11.12,11.22,11.06,11.15,9.994817999999999,80684200
2325,2018-03-19,11.15,11.17,10.87,11.01,9.869324,63122500
2326,2018-03-20,11.05,11.13,10.97,10.99,9.851393,45612800
2327,2018-03-21,11.0,11.19,10.93,11.1,9.949997,38551000
2328,2018-03-22,11.0,11.06,10.73,10.75,9.636258999999999,51280900
2329,2018-03-23,10.79,10.81,10.51,10.56,9.465944,39950900
2330,2018-03-26,10.74,10.87,10.68,10.83,9.707972,52325500
