,Date,Open,High,Low,Close,Adj Close,Volume
975,2012-11-05,17.65,17.77,17.41,17.75,15.611094,16147600
976,2012-11-06,17.84,18.24,17.83,18.190001000000002,15.998075,15345900
977,2012-11-07,17.58,17.639999,16.629998999999998,16.629998999999998,14.626054000000002,42700600
978,2012-11-08,16.77,17.01,16.51,16.52,14.529310999999998,21125000
979,2012-11-09,16.42,16.98,16.299999,16.610001,14.608464999999999,20657200
980,2012-11-12,16.700001,16.9,16.59,16.77,14.749184,10731100
981,2012-11-13,16.5,16.91,16.440001000000002,16.52,14.529310999999998,14431200
982,2012-11-14,16.65,16.709999,15.99,16.09,14.151126999999999,20059100
983,2012-11-15,16.41,16.42,16.1,16.26,14.300639000000002,16252800
984,2012-11-16,16.299999,16.360001,15.95,16.18,14.230281,16940700
985,2012-11-19,16.49,16.799999,16.43,16.52,14.529310999999998,14758800
986,2012-11-20,16.43,16.620001000000002,16.26,16.35,14.379795999999999,15426700
987,2012-11-21,16.459999,16.51,16.15,16.25,14.291842,12734400
988,2012-11-23,16.41,16.559998999999998,16.35,16.43,14.450153,8600700
989,2012-11-26,16.32,16.629998999999998,16.23,16.610001,14.608464999999999,13217700
990,2012-11-27,16.530001000000002,16.84,16.469998999999998,16.629998999999998,14.626054000000002,19041400
991,2012-11-28,16.41,16.940001000000002,16.26,16.879998999999998,14.845926,23800600
992,2012-11-29,16.969998999999998,17.1,16.65,16.860001,14.828342000000001,19084300
993,2012-11-30,16.870001000000002,17.049999,16.74,16.870001000000002,14.837137,17198700
994,2012-12-03,17.01,17.01,16.43,16.469998999999998,14.485335000000001,15532000
995,2012-12-04,16.459999,16.65,16.35,16.610001,14.608464999999999,14287900
996,2012-12-05,16.700001,17.120001000000002,16.700001,16.98,14.933878,15736300
997,2012-12-06,16.950001,17.049999,16.690001000000002,16.74,14.722801,16042600
998,2012-12-07,16.969998999999998,17.08,16.870001000000002,16.969998999999998,14.925082999999999,11488400
999,2012-12-10,16.91,17.040001,16.799999,17.01,14.960266,9740400
1000,2012-12-11,17.26,17.889999,17.219998999999998,17.75,15.611094,36051800
1001,2012-12-12,17.790001,17.940001000000002,17.610001,17.700001,15.567115,27771300
1002,2012-12-13,17.66,17.93,17.58,17.799999,15.655064000000001,19220900
1003,2012-12-14,17.719998999999998,18.09,17.700001,18.049999,15.874932000000001,16296500
1004,2012-12-17,18.08,18.549999,18.07,18.530001000000002,16.2971,16686000
1005,2012-12-18,18.620001000000002,19.219998999999998,18.620001000000002,19.120001000000002,16.816008,25465100
1006,2012-12-19,19.27,19.450001,18.84,19.09,16.789618,21889300
1007,2012-12-20,19.049999,19.4,19.0,19.27,16.947929000000002,19134000
1008,2012-12-21,18.74,19.08,18.57,18.92,16.640102,21669400
1009,2012-12-24,18.9,18.98,18.82,18.950001,16.666489000000002,3205700
1010,2012-12-26,19.02,19.110001,18.84,18.879998999999998,16.604921,9052900
1011,2012-12-27,18.940001000000002,19.07,18.5,18.77,16.508183,14656100
1012,2012-12-28,18.559998999999998,18.77,18.559998999999998,18.620001000000002,16.376251,11258500
1013,2012-12-31,18.6,19.209999,18.52,19.120001000000002,16.816008,19954000
1014,2013-01-02,20.16,20.17,19.51,19.620001000000002,17.255748999999998,29812900
1015,2013-01-03,19.459999,19.610001,19.32,19.58,17.220575,29859500
1016,2013-01-04,19.68,20.25,19.58,20.190001000000002,17.757067000000003,31983900
1017,2013-01-07,20.02,20.129998999999998,19.67,19.799999,17.414061,21445100
1018,2013-01-08,19.74,19.790001,19.59,19.65,17.282142999999998,22206200
1019,2013-01-09,19.700001,19.940001000000002,19.41,19.620001000000002,17.255748999999998,26993800
1020,2013-01-10,19.860001,20.43,19.82,20.34,17.888992000000002,39869800
1021,2013-01-11,20.16,20.42,20.09,20.17,17.739476999999997,20880000
1022,2013-01-14,20.24,20.24,19.75,20.07,17.651524,14590200
1023,2013-01-15,19.93,20.540001,19.85,20.43,17.968147000000002,25277000
1024,2013-01-16,20.73,20.860001,20.360001,20.540001,18.064885999999998,30630600
1025,2013-01-17,20.549999,20.75,20.4,20.75,18.249584,26063600
1026,2013-01-18,21.98,22.459999,21.790001,22.379998999999998,19.683165,65729400
1027,2013-01-22,22.129998999999998,22.98,22.030001000000002,22.98,20.210865,38089200
1028,2013-01-23,22.860001,22.940001000000002,22.469998999999998,22.67,19.938225,24266100
1029,2013-01-24,22.57,23.030001000000002,22.51,22.6,19.876657,20294700
1030,2013-01-25,22.75,22.85,22.58,22.700001,19.964605,14059600
1031,2013-01-28,22.790001,22.790001,22.309998999999998,22.309998999999998,19.621607,13892000
1032,2013-01-29,22.280001000000002,22.67,22.049999,22.59,19.867863,14548300
1033,2013-01-30,22.360001,23.0,22.360001,22.98,20.210865,23160400
1034,2013-01-31,22.799999,23.02,22.610001,22.85,20.096529,19819100
1035,2013-02-01,23.040001,23.74,22.969998999999998,23.51,20.722345,31744400
1036,2013-02-04,22.84,23.139999,22.82,22.879998999999998,20.167044,26405700
1037,2013-02-05,23.17,23.49,23.01,23.4,20.625387,23873200
1038,2013-02-06,23.24,23.5,23.17,23.389999,20.616579,15851000
1039,2013-02-07,23.360001,23.58,22.67,23.1,20.360966,20157900
1040,2013-02-08,23.08,23.41,23.040001,23.32,20.554876,16025800
1041,2013-02-11,23.209999,23.469998999999998,23.129998999999998,23.280001000000002,20.519614999999998,10258200
1042,2013-02-12,23.299999,23.65,23.200001,23.629998999999998,20.828121,15347000
1043,2013-02-13,23.67,23.870001000000002,23.389999,23.629998999999998,20.828121,15783400
1044,2013-02-14,23.530001000000002,23.879998999999998,23.4,23.83,21.004402,16316300
1045,2013-02-15,23.879998999999998,23.940001000000002,23.440001000000002,23.870001000000002,21.03966,17504700
1046,2013-02-19,23.99,24.33,23.809998999999998,24.32,21.436304,17457300
1047,2013-02-20,24.379998999999998,24.469998999999998,23.35,23.42,20.643017,17432700
1048,2013-02-21,23.219998999999998,23.219998999999998,22.559998999999998,22.83,20.122974,22324700
1049,2013-02-22,23.209999,23.59,23.059998999999998,23.58,20.784044,17827100
1050,2013-02-25,23.83,23.85,22.02,22.030001000000002,19.417837,30074300
1051,2013-02-26,22.35,22.5,21.780001000000002,22.440001000000002,19.779221,30923000
1052,2013-02-27,22.440001000000002,22.99,22.35,22.9,20.184675,18051600
1053,2013-02-28,22.91,22.98,22.5,22.549999,19.876175,14890300
1054,2013-03-01,22.389999,22.76,21.84,22.43,19.770401,22333000
1055,2013-03-04,22.360001,22.67,22.120001000000002,22.6,19.920251999999998,17138300
1056,2013-03-05,22.799999,23.0,22.68,22.74,20.043644,15014100
1057,2013-03-06,22.99,22.99,22.41,22.91,20.193493,18583200
1058,2013-03-07,23.01,23.370001000000002,22.889999,23.219998999999998,20.466732,17820000
1059,2013-03-08,23.290001,23.33,22.67,23.030001000000002,20.299263,19394000
1060,2013-03-11,23.030001000000002,23.280001000000002,22.65,23.1,20.360966,14219200
1061,2013-03-12,23.049999,23.110001,22.6,22.67,19.981942999999998,13077000
1062,2013-03-13,22.709999,22.860001,22.530001000000002,22.780001000000002,20.078905,12025800
1063,2013-03-14,22.950001,23.07,22.67,22.799999,20.096529,21068400
1064,2013-03-15,22.83,23.66,22.77,23.59,20.79286,24186700
1065,2013-03-18,23.030001000000002,23.190001000000002,22.57,22.99,20.263998,23417000
1066,2013-03-19,23.07,23.190001000000002,22.0,22.389999,19.735155,32781600
1067,2013-03-20,22.59,22.92,22.33,22.74,20.043644,17813500
1068,2013-03-21,22.57,22.68,22.049999,22.059998999999998,19.444279,17557200
1069,2013-03-22,22.200001,22.41,21.93,22.18,19.550043,16558900
1070,2013-03-25,22.370001000000002,22.49,21.780001000000002,21.969998999999998,19.364943,23992000
1071,2013-03-26,22.16,22.299999,21.959999,22.219998999999998,19.585302,14889200
1072,2013-03-27,22.02,22.35,21.92,22.290001,19.647009,13926000
1073,2013-03-28,22.35,22.4,21.889999,21.98,19.373764,18376400
1074,2013-04-01,21.99,22.129998999999998,21.52,21.66,19.091711,14219100
1075,2013-04-02,21.43,21.91,21.4,21.700001,19.126960999999998,21701700
1076,2013-04-03,21.68,21.709999,20.950001,21.110001,18.606918,25406800
1077,2013-04-04,21.120001000000002,21.389999,21.02,21.33,18.800835,17321000
1078,2013-04-05,20.91,21.59,20.790001,21.559998999999998,19.003569,18163200
1079,2013-04-08,21.48,21.76,21.190001000000002,21.74,19.16222,14263500
1080,2013-04-09,21.77,22.1,21.74,21.74,19.16222,13196200
1081,2013-04-10,21.889999,22.530001000000002,21.870001000000002,22.219998999999998,19.585302,17467300
1082,2013-04-11,22.280001000000002,22.629998999999998,22.24,22.27,19.629375,14692800
1083,2013-04-12,22.09,22.23,21.540001,21.82,19.23274,25150400
1084,2013-04-15,21.75,22.25,21.41,21.48,18.933054000000002,22458100
1085,2013-04-16,21.809998999999998,21.860001,21.190001000000002,21.85,19.259178,21839800
1086,2013-04-17,21.540001,21.83,20.860001,21.469998999999998,18.924231,45475800
1087,2013-04-18,21.35,21.469998999999998,20.309998999999998,20.309998999999998,17.901779,47193400
1088,2013-04-19,20.370001000000002,20.629998999999998,20.16,20.58,18.139769,24644100
1089,2013-04-22,20.610001,20.879998999999998,20.530001000000002,20.709999,18.254347,16156600
1090,2013-04-23,20.969998999999998,21.73,20.91,21.610001,19.047632,23437700
1091,2013-04-24,21.66,21.780001000000002,21.4,21.450001,18.906607,17955700
1092,2013-04-25,21.559998999999998,21.809998999999998,21.389999,21.43,18.888977,18496600
1093,2013-04-26,21.389999,21.530001000000002,21.25,21.4,18.906645,17348300
1094,2013-04-29,21.559998999999998,22.209999,21.530001000000002,22.209999,19.622272,19028600
1095,2013-04-30,22.219998999999998,22.43,22.059998999999998,22.15,19.569263,14015800
1096,2013-05-01,22.110001,22.110001,21.68,21.85,19.304218,13070800
1097,2013-05-02,21.91,22.34,21.540001,22.290001,19.692954999999998,16779000
1098,2013-05-03,22.879998999999998,23.15,22.67,22.76,20.108198,20261100
1099,2013-05-06,22.799999,23.5,22.780001000000002,23.280001000000002,20.567601999999997,17400300
1100,2013-05-07,23.35,23.389999,23.01,23.27,20.558773000000002,12100700
1101,2013-05-08,23.190001000000002,23.75,23.059998999999998,23.67,20.912163,15207900
1102,2013-05-09,23.66,23.74,23.299999,23.41,20.682458999999998,12965300
1103,2013-05-10,23.4,23.940001000000002,23.26,23.940001000000002,21.150705,15032800
1104,2013-05-13,23.799999,23.98,23.58,23.68,20.921,14510500
1105,2013-05-14,23.530001000000002,24.5,23.530001000000002,24.27,21.442263,19210900
1106,2013-05-15,24.24,24.9,24.15,24.860001,21.963518,19670500
1107,2013-05-16,24.66,24.870001000000002,24.42,24.58,21.716141,18863800
1108,2013-05-17,24.780001000000002,25.24,24.690001000000002,25.190001000000002,22.255066,14505800
1109,2013-05-20,25.110001,25.42,24.969998999999998,25.07,22.14905,11410100
1110,2013-05-21,25.059998999999998,25.48,24.92,25.120001000000002,22.19322,10442900
1111,2013-05-22,25.34,25.690001000000002,24.549999,24.700001,21.822160999999998,18372500
1112,2013-05-23,24.190001000000002,24.76,24.0,24.25,21.424591,22658200
1113,2013-05-24,24.17,24.360001,23.98,24.35,21.512936,11617400
1114,2013-05-28,24.809998999999998,25.049999,24.540001,24.73,21.848665,15357400
1115,2013-05-29,24.620001000000002,25.290001,24.530001000000002,24.98,22.069534,17451200
1116,2013-05-30,25.0,25.92,24.76,25.82,22.811666,21200700
1117,2013-05-31,26.0,26.42,25.9,25.9,22.882341,28330600
1118,2013-06-03,26.059998999999998,26.299999,25.190001000000002,25.65,22.661478,26208200
1119,2013-06-04,25.799999,26.1,25.299999,25.469998999999998,22.502441,18632300
1120,2013-06-05,25.42,25.66,24.82,25.030001000000002,22.113708,21478400
1121,2013-06-06,25.1,25.42,24.6,25.41,22.449436,18339600
1122,2013-06-07,25.780001000000002,27.0,25.59,27.0,23.854181,32830300
1123,2013-06-10,26.969998999999998,27.17,26.6,27.15,23.986708,34956600
1124,2013-06-11,26.77,26.790001,25.99,26.09,23.050203,25321300
1125,2013-06-12,26.58,26.620001000000002,25.41,25.57,22.590794,26046400
1126,2013-06-13,25.549999,26.49,25.42,26.370001000000002,23.297586,19571900
1127,2013-06-14,26.290001,26.48,25.639999,25.83,22.820501,15473900
1128,2013-06-17,26.08,26.33,25.940001000000002,26.209999,23.156226999999998,15087100
1129,2013-06-18,26.23,26.4,26.040001,26.32,23.253410000000002,14805700
1130,2013-06-19,26.379998999999998,26.690001000000002,26.030001000000002,26.110001,23.067881,18210200
1131,2013-06-20,25.719998999999998,25.75,24.950001,25.15,22.219728,25968000
1132,2013-06-21,25.5,25.559998999999998,24.16,24.91,22.00769,35690500
1133,2013-06-24,24.290001,24.700001,23.92,24.4,21.557112,22715500
1134,2013-06-25,24.709999,25.26,24.639999,25.030001000000002,22.113708,19049600
1135,2013-06-26,25.35,25.389999,24.82,24.879998999999998,21.981184,15125600
1136,2013-06-27,25.16,25.370001000000002,24.98,25.040001,22.122547,12139800
1137,2013-06-28,24.77,24.879998999999998,24.26,24.43,21.583617999999998,18545200
1138,2013-07-01,24.639999,25.09,24.540001,24.59,21.724970000000003,13776500
1139,2013-07-02,24.51,25.190001000000002,24.1,24.440001000000002,21.592453,18627700
1140,2013-07-03,24.15,24.190001000000002,23.83,24.040001,21.239054,15395700
1141,2013-07-05,24.25,24.629998999999998,24.16,24.57,21.707307999999998,15322700
1142,2013-07-08,24.809998999999998,25.08,24.450001,24.879998999999998,21.981184,22795300
1143,2013-07-09,25.1,25.49,24.66,25.440001000000002,22.475945,20640600
1144,2013-07-10,25.33,25.52,25.059998999999998,25.34,22.387594,10066000
1145,2013-07-11,25.83,26.0,25.23,25.549999,22.573124,14064000
1146,2013-07-12,25.76,26.139999,25.620001000000002,26.129998999999998,23.085546,15134200
1147,2013-07-15,26.469998999999998,26.799999,26.23,26.690001000000002,23.580299,18378800
1148,2013-07-16,26.85,26.92,26.16,26.379998999999998,23.306421,19035300
1149,2013-07-17,26.5,26.65,26.309998999999998,26.540001,23.447777,15826000
1150,2013-07-18,27.68,27.950001,27.389999,27.700001,24.472620000000003,36282000
1151,2013-07-19,27.67,27.860001,27.32,27.6,24.384275,17528300
1152,2013-07-22,27.75,27.82,27.540001,27.610001,24.393106,11820700
1153,2013-07-23,27.85,27.879998999999998,27.5,27.809998999999998,24.569805,13093200
1154,2013-07-24,27.92,27.98,27.57,27.73,24.499129999999997,17560700
1155,2013-07-25,27.68,27.76,27.4,27.76,24.525631,12866600
1156,2013-07-26,27.67,27.809998999999998,27.540001,27.700001,24.472620000000003,14850700
1157,2013-07-29,27.58,27.58,27.030001000000002,27.309998999999998,24.171696,12764100
1158,2013-07-30,27.42,27.5,26.98,27.07,23.959272,13304700
1159,2013-07-31,27.059998999999998,27.52,27.040001,27.209999,24.083191,16452900
1160,2013-08-01,27.57,27.98,27.549999,27.92,24.711597,13316200
1161,2013-08-02,27.83,28.02,27.68,27.85,24.649649,8442000
1162,2013-08-05,27.75,27.99,27.57,27.85,24.649649,6868400
1163,2013-08-06,27.799999,27.85,27.290001,27.309998999999998,24.171696,9181400
1164,2013-08-07,27.15,27.18,26.74,27.07,23.959272,9172200
1165,2013-08-08,27.48,27.530001000000002,26.780001000000002,26.92,23.826508,12365400
1166,2013-08-09,26.889999,27.209999,26.75,26.76,23.684901999999997,8314800
1167,2013-08-12,26.639999,26.65,26.360001,26.620001000000002,23.560984,9603200
1168,2013-08-13,26.68,27.09,26.42,26.959999,23.861914000000002,10159000
1169,2013-08-14,26.91,27.129998999999998,26.68,26.790001,23.711451,7221000
1170,2013-08-15,26.450001,26.5,26.219998999999998,26.360001,23.33086,11316800
1171,2013-08-16,26.26,26.59,26.24,26.469998999999998,23.428225,10512900
1172,2013-08-19,26.33,26.469998999999998,25.780001000000002,25.809998999999998,22.844069,9602300
1173,2013-08-20,25.809998999999998,26.360001,25.76,26.309998999999998,23.286611999999998,13977600
1174,2013-08-21,26.17,26.389999,25.799999,26.01,23.021085999999997,16496700
1175,2013-08-22,26.17,26.48,26.01,26.219998999999998,23.206951,9938700
1176,2013-08-23,26.26,26.35,26.110001,26.32,23.295456,7089400
1177,2013-08-26,26.33,26.67,26.25,26.379998999999998,23.348568,8665100
1178,2013-08-27,25.950001,26.049999,25.43,25.450001,22.525438,13209000
1179,2013-08-28,25.389999,25.790001,25.25,25.58,22.640499,10091400
1180,2013-08-29,25.450001,26.02,25.43,25.91,22.932570000000002,9225700
1181,2013-08-30,26.040001,26.040001,25.610001,25.76,22.799814,10285900
1182,2013-09-03,26.219998999999998,26.49,25.950001,26.27,23.251202,12810100
1183,2013-09-04,26.27,26.77,26.15,26.51,23.463625,9621600
1184,2013-09-05,26.67,26.98,26.57,26.65,23.587536,9483700
1185,2013-09-06,26.83,27.040001,26.27,26.809998999999998,23.729149,12356100
1186,2013-09-09,26.959999,27.450001,26.950001,27.440001000000002,24.286758,12704300
1187,2013-09-10,27.67,28.15,27.629998999999998,28.040001,24.817804000000002,18153100
1188,2013-09-11,28.290001,28.4,27.93,28.25,25.003677,14901500
1189,2013-09-12,28.200001,28.34,27.98,28.02,24.800112,8353700
1190,2013-09-13,28.120001000000002,28.25,27.99,28.129998999999998,24.897465,6883600
1191,2013-09-16,28.48,29.07,28.32,28.73,25.428520000000002,19752900
1192,2013-09-17,28.790001,29.040001,28.65,29.01,25.676338,12886500
1193,2013-09-18,28.91,29.5,28.799999,29.02,25.685188,15229500
1194,2013-09-19,29.290001,29.290001,28.58,28.6,25.313456,15502700
1195,2013-09-20,28.83,28.9,28.040001,28.190001000000002,24.950567000000003,23730200
1196,2013-09-23,27.98,28.030001000000002,27.219998999999998,27.219998999999998,24.092039,23544400
1197,2013-09-24,27.24,27.77,27.1,27.27,24.136288,17115700
1198,2013-09-25,27.32,27.43,26.860001,27.219998999999998,24.092039,16379800
1199,2013-09-26,27.27,27.58,27.02,27.15,24.030079,12894500
1200,2013-09-27,26.9,27.139999,26.700001,27.08,23.968126,12110000
1201,2013-09-30,26.690001000000002,27.15,26.57,26.950001,23.853064,13654200
1202,2013-10-01,26.950001,27.26,26.940001000000002,27.139999,24.021231,9559900
1203,2013-10-02,26.9,27.200001,26.83,27.120001000000002,24.003529,11894500
1204,2013-10-03,27.1,27.219998999999998,26.639999,26.85,23.764559,13279700
1205,2013-10-04,26.969998999999998,27.040001,26.799999,26.99,23.88847,11738500
1206,2013-10-07,26.709999,27.120001000000002,26.65,26.84,23.755707,13353400
1207,2013-10-08,26.860001,27.0,26.5,26.549999,23.499026999999998,16446500
1208,2013-10-09,26.73,27.0,26.41,26.77,23.693752,14190700
1209,2013-10-10,27.120001000000002,27.709999,27.02,27.639999,24.46377,14463000
1210,2013-10-11,27.799999,28.01,27.6,27.950001,24.738148000000002,11202500
1211,2013-10-14,27.73,28.23,27.5,28.18,24.941715,11927000
1212,2013-10-15,28.15,28.27,27.780001000000002,27.99,24.77355,12513600
1213,2013-10-16,28.18,28.75,28.129998999999998,28.629998999999998,25.340004,15465200
1214,2013-10-17,28.360001,28.959999,28.15,28.93,25.605535999999997,19157100
1215,2013-10-18,29.92,29.969998999999998,29.209999,29.690001000000002,26.278198,32411500
1216,2013-10-21,29.540001,29.67,29.280001000000002,29.43,26.048077,14547200
1217,2013-10-22,29.59,29.65,29.129998999999998,29.459999,26.074625,13076100
1218,2013-10-23,29.219998999999998,29.290001,28.92,29.08,25.738298,13240400
1219,2013-10-24,29.16,29.43,29.120001000000002,29.389999,26.012667,8932200
1220,2013-10-25,29.33,29.41,29.15,29.23,25.871063,13311400
1221,2013-10-28,29.23,29.25,28.950001,28.969998999999998,25.64094,10599400
