,Date,Open,High,Low,Close,Adj Close,Volume
1731,2017-10-05,43.900002,44.080002,43.68,43.849998,40.491943,16661400
1732,2017-10-06,44.040001000000004,45.169998,44.0,44.93,41.489235,21024600
1733,2017-10-09,45.029999,45.43,44.93,45.330002,41.858608000000004,10932400
1734,2017-10-10,45.290001000000004,45.400002,44.860001000000004,45.209998999999996,41.747799,14029200
1735,2017-10-11,45.299999,45.59,45.080002,45.470001,41.987888,13353900
1736,2017-10-12,44.970001,45.43,44.150002,44.889998999999996,41.452304999999996,15665100
1737,2017-10-13,45.279999,46.110001000000004,45.0,45.880001,42.366486,13932100
1738,2017-10-16,45.77,45.860001000000004,45.349998,45.759997999999996,42.255676,8861500
1739,2017-10-17,45.799999,46.060001,44.959998999999996,45.02,41.57235,14700500
1740,2017-10-18,45.279999,45.59,45.029999,45.119999,41.664688,10883700
1741,2017-10-19,44.75,45.400002,44.560001,45.349998,41.877075,13051600
1742,2017-10-20,45.5,45.73,45.139998999999996,45.610001000000004,42.117165,12203200
1743,2017-10-23,45.540001000000004,45.810001,45.150002,45.150002,41.692394,10780800
1744,2017-10-24,45.91,46.759997999999996,45.720001,46.48,42.920536,27909100
1745,2017-10-25,45.700001,45.970001,44.77,45.119999,41.664688,18062600
1746,2017-10-26,45.189999,45.639998999999996,45.099998,45.25,41.784737,9650200
1747,2017-10-27,45.139998999999996,45.169998,44.099998,44.639998999999996,41.221447,11875000
1748,2017-10-30,43.040001000000004,43.810001,42.259997999999996,43.369999,40.048702,23791100
1749,2017-10-31,43.23,43.669998,42.959998999999996,42.98,39.688576,13239000
1750,2017-11-01,42.720001,43.369999,41.900002,43.130001,39.827090999999996,14701300
1751,2017-11-02,43.299999,43.299999,42.459998999999996,42.599998,39.337669,12006300
1752,2017-11-03,42.599998,42.73,42.189999,42.34,39.097584000000005,9848700
1753,2017-11-06,42.299999,42.360001000000004,41.349998,42.139998999999996,38.912895,14173700
1754,2017-11-07,42.150002,42.41,41.59,41.700001,38.506596,8881300
1755,2017-11-08,41.860001000000004,42.119999,41.529999,42.110001000000004,38.885197,14221600
1756,2017-11-09,42.040001000000004,42.16,41.619999,42.110001000000004,38.885197,8897200
1757,2017-11-10,42.139998999999996,43.0,42.060001,42.66,39.393078,14102100
1758,2017-11-13,42.599998,43.630001,42.549999,43.57,40.233391,11731100
1759,2017-11-14,43.150002,43.450001,42.740002000000004,43.0,39.707043,9433400
1760,2017-11-15,42.73,43.040001000000004,42.099998,42.860001000000004,39.577763,13620000
1761,2017-11-16,43.040001000000004,43.630001,42.799999,43.599998,40.261086,11247400
1762,2017-11-17,43.529999,44.139998999999996,43.490002000000004,43.880001,40.519653000000005,10594200
1763,2017-11-20,44.48,45.09,44.259997999999996,44.880001,41.443073,15132200
1764,2017-11-21,45.07,45.18,44.66,44.970001,41.526173,12011200
1765,2017-11-22,44.889998999999996,44.950001,44.209998999999996,44.290001000000004,40.898254,9836900
1766,2017-11-24,44.450001,44.540001000000004,44.240002000000004,44.459998999999996,41.055229,3805900
1767,2017-11-27,44.470001,44.490002000000004,43.880001,44.169998,40.787437,8652600
1768,2017-11-28,44.349998,45.080002,44.139998999999996,44.919998,41.480003,15933300
1769,2017-11-29,45.099998,45.349998,43.790001000000004,43.810001,40.455013,19442900
1770,2017-11-30,44.0,44.529999,42.700001,43.09,39.79015,32515100
1771,2017-12-01,43.189999,43.25,41.869999,42.790001000000004,39.513126,19324700
1772,2017-12-04,43.200001,43.419998,42.919998,43.049999,39.753212,14024600
1773,2017-12-05,43.009997999999996,43.060001,42.52,42.799999,39.522362,11303900
1774,2017-12-06,42.57,42.689999,42.139998999999996,42.150002,38.922138000000004,12868500
1775,2017-12-07,42.259997999999996,42.389998999999996,41.540001000000004,42.02,39.15509,16450000
1776,2017-12-08,41.990002000000004,42.299999,41.84,42.02,39.15509,13658700
1777,2017-12-11,41.880001,41.93,41.560001,41.669998,38.828949,14112500
1778,2017-12-12,41.650002,41.77,41.259997999999996,41.529999,38.698498,8853100
1779,2017-12-13,41.540001000000004,41.91,41.389998999999996,41.400002,38.577362,9969200
1780,2017-12-14,41.380001,41.439999,40.700001,40.810001,38.027584000000004,9276400
1781,2017-12-15,40.919998,41.330002,40.919998,40.950001,38.158043,24491700
1782,2017-12-18,41.27,42.32,41.25,42.150002,39.276226,22135100
1783,2017-12-19,42.709998999999996,42.799999,42.439999,42.490002000000004,39.593052,13259200
1784,2017-12-20,42.740002000000004,42.779999,42.389998999999996,42.52,39.620998,8636700
1785,2017-12-21,42.580002,42.75,42.130001,42.16,39.285548999999996,10144700
1786,2017-12-22,42.299999,42.310001,41.810001,42.02,39.15509,4907100
1787,2017-12-26,41.860001000000004,42.09,41.630001,41.799999,38.950089,3368900
1788,2017-12-27,41.759997999999996,41.849998,41.299999,41.310001,38.4935,4933600
1789,2017-12-28,41.34,41.439999,41.200001,41.380001,38.558727000000005,5005300
1790,2017-12-29,41.52,41.59,40.990002000000004,40.990002000000004,38.195313,6581400
1791,2018-01-02,41.240002000000004,41.869999,41.150002,41.799999,38.950089,6934600
1792,2018-01-03,42.209998999999996,42.950001,42.200001,42.82,39.900543,14591600
1793,2018-01-04,43.09,44.25,43.009997999999996,44.139998999999996,41.13055,17298700
1794,2018-01-05,44.5,44.639998999999996,43.959998999999996,44.009997999999996,41.009415000000004,9643300
1795,2018-01-08,44.040001000000004,44.59,43.52,44.220001,41.205101,13099600
1796,2018-01-09,44.310001,44.59,43.740002000000004,44.049999,41.046684,7768100
1797,2018-01-10,43.84,44.139998999999996,42.610001000000004,43.0,40.068275,18281500
1798,2018-01-11,43.279999,44.27,43.16,44.189999,41.177143,11245800
1799,2018-01-12,44.150002,44.700001,43.66,44.07,41.065319,14914600
1800,2018-01-16,45.099998,45.52,43.75,44.189999,41.177143,20169300
1801,2018-01-17,44.009997999999996,44.27,43.400002,44.029999,41.028048999999996,15855700
1802,2018-01-18,44.18,44.189999,43.639998999999996,43.860001000000004,40.869640000000004,11868100
1803,2018-01-19,44.049999,44.09,43.040001000000004,43.150002,40.208046,14470800
1804,2018-01-22,43.16,43.419998,42.82,43.290001000000004,40.338505,19562100
1805,2018-01-23,43.34,43.439999,42.91,43.380001,40.422359,14127600
1806,2018-01-24,43.5,44.400002,43.450001,44.16,41.149189,11321700
1807,2018-01-25,44.459998999999996,44.48,42.98,43.16,40.217365,11386000
1808,2018-01-26,43.32,43.57,42.990002000000004,43.490002000000004,40.524864,9131200
1809,2018-01-29,43.470001,43.779999,42.98,43.02,40.086909999999996,8177500
1810,2018-01-30,42.830002,43.220001,42.52,42.700001,39.788727,8459700
1811,2018-01-31,42.779999,42.950001,42.139998999999996,42.41,39.518501,19781200
1812,2018-02-01,42.119999,42.599998,41.950001,42.43,39.53714,9629800
1813,2018-02-02,42.220001,42.27,40.849998,41.0,38.204636,13982100
1814,2018-02-05,40.98,41.669998,39.509997999999996,39.540001000000004,36.844177,19660600
1815,2018-02-06,40.060001,42.23,40.0,41.860001000000004,39.005997,26988300
1816,2018-02-07,41.799999,43.560001,41.650002,42.389998999999996,39.499863,19402900
1817,2018-02-08,42.459998999999996,42.709998999999996,40.740002000000004,40.75,37.97168,18035400
1818,2018-02-09,41.16,41.970001,40.23,41.459998999999996,38.63327,19598000
1819,2018-02-12,41.950001,42.619999,41.610001000000004,42.0,39.136456,19392000
1820,2018-02-13,41.700001,42.07,41.369999,41.400002,38.577362,8937200
1821,2018-02-14,41.029999,41.91,40.93,41.810001,38.959412,10271600
1822,2018-02-15,42.060001,42.209998999999996,41.400002,41.849998,38.996681,9715800
1823,2018-02-16,41.849998,42.279999,41.0,41.09,38.288498,14871800
1824,2018-02-20,40.900002,41.330002,40.59,40.77,37.990318,7814600
1825,2018-02-21,40.75,41.299999,40.509997999999996,40.560001,37.794632,9098500
1826,2018-02-22,40.66,41.200001,40.5,40.91,38.120762,8805900
1827,2018-02-23,41.049999,41.139998999999996,40.580002,40.91,38.120762,6424200
1828,2018-02-26,41.080002,41.619999,40.75,41.540001000000004,38.707817,9397100
1829,2018-02-27,41.490002000000004,41.540001000000004,40.119999,40.169998,37.431217,12738800
1830,2018-02-28,39.619999,40.150002,39.32,39.349998,36.66713,23145200
1831,2018-03-01,39.59,39.59,37.41,37.790001000000004,35.213493,26183100
1832,2018-03-02,37.470001,37.610001000000004,36.59,37.43,34.878033,24060500
1833,2018-03-05,37.330002,37.900002,37.110001000000004,37.740002000000004,35.166901,12011100
1834,2018-03-06,38.02,38.080002,37.540001000000004,37.93,35.343945,12168500
1835,2018-03-07,37.389998999999996,37.84,37.25,37.740002000000004,35.166901,15052000
1836,2018-03-08,37.639998999999996,37.93,37.220001,37.84,35.618721,13096700
1837,2018-03-09,37.849998,38.080002,37.66,37.84,35.618721,12272200
1838,2018-03-12,37.869999,37.990002000000004,37.580002,37.830002,35.609314000000005,11347200
1839,2018-03-13,37.970001,38.540001000000004,37.869999,38.009997999999996,35.778736,12406400
1840,2018-03-14,38.48,38.610001000000004,37.650002,37.689999,35.477524,13364000
1841,2018-03-15,37.970001,37.990002000000004,37.59,37.849998,35.628136,8140100
1842,2018-03-16,37.919998,38.150002,37.689999,37.939999,35.712852000000005,10305000
1843,2018-03-19,37.93,37.98,36.540001000000004,37.009997999999996,34.83744,12103100
1844,2018-03-20,37.130001,37.259997999999996,36.740002000000004,36.889998999999996,34.724491,8494800
1845,2018-03-21,37.16,38.02,37.099998,37.580002,35.373981,11568400
1846,2018-03-22,37.23,37.330002,36.27,36.349998,34.216187,15155000
1847,2018-03-23,36.419998,36.560001,35.130001,35.169998,33.105453000000004,13234000
1848,2018-03-26,35.939999,36.049999,35.279999,35.990002000000004,33.877323,9320200
1849,2018-03-27,36.02,36.029999,34.5,34.869999,32.823067,17673300
1850,2018-03-28,35.009997999999996,35.790001000000004,34.900002,35.470001,33.387844,17905700
1851,2018-03-29,35.830002,36.529999,35.689999,36.34,34.206776,13049800
1852,2018-04-02,36.099998,36.259997999999996,35.23,35.759997999999996,33.66082,13909100
1853,2018-04-03,36.799999,37.349998,36.389998999999996,36.939999,34.771553000000004,15833300
1854,2018-04-04,36.009997999999996,38.130001,35.950001,38.029999,35.797565000000006,17014100
1855,2018-04-05,38.25,38.48,37.889998999999996,38.0,35.769329,11885400
1856,2018-04-06,37.959998999999996,38.16,37.200001,37.68,35.468117,14731500
1857,2018-04-09,38.279999,38.5,37.810001,37.830002,35.609314000000005,13430900
1858,2018-04-10,38.599998,39.349998,38.389998999999996,39.07,36.77652,15180100
1859,2018-04-11,38.720001,39.290001000000004,38.490002000000004,39.0,36.710629,8388900
1860,2018-04-12,39.27,39.490002000000004,38.77,38.830002,36.55061,7896400
1861,2018-04-13,39.119999,39.380001,38.57,38.73,36.456478000000004,6118600
1862,2018-04-16,38.970001,39.419998,38.669998,39.169998,36.870647,5064900
1863,2018-04-17,39.639998999999996,39.650002,39.080002,39.220001,36.917716999999996,5460700
1864,2018-04-18,39.240002000000004,39.669998,38.900002,38.93,36.644733,6095400
1865,2018-04-19,38.709998999999996,38.91,37.419998,37.77,35.552834000000004,10230000
1866,2018-04-20,37.75,38.009997999999996,37.349998,37.610001000000004,35.402221999999995,8698500
1867,2018-04-23,37.490002000000004,37.959998999999996,37.43,37.689999,35.477524,7308600
1868,2018-04-24,37.93,38.169998,37.540001000000004,37.93,35.703438,9285800
1869,2018-04-25,37.73,38.200001,37.5,38.110001000000004,35.872875,7982700
1870,2018-04-26,37.59,38.279999,36.830002,38.25,36.004653999999995,16562400
1871,2018-04-27,38.16,38.209998999999996,37.490002000000004,37.650002,35.439873,8660400
1872,2018-04-30,37.880001,38.07,36.740002000000004,36.740002000000004,34.583298,11967300
1873,2018-05-01,36.759997999999996,36.959998999999996,35.889998999999996,36.419998,34.282074,11381200
1874,2018-05-02,36.48,36.700001,36.150002,36.200001,34.074989,9440700
1875,2018-05-03,35.990002000000004,36.169998,35.279999,36.150002,34.027927000000005,15742600
1876,2018-05-04,36.150002,36.779999,35.869999,36.709998999999996,34.555054,6639000
1877,2018-05-07,36.630001,36.77,36.279999,36.34,34.206776,9197400
1878,2018-05-08,36.380001,36.610001000000004,36.110001000000004,36.330002,34.197365000000005,8364400
1879,2018-05-09,36.389998999999996,36.740002000000004,35.970001,36.27,34.140881,7609500
1880,2018-05-10,36.459998999999996,37.220001,36.450001,37.16,34.978638000000004,6814700
1881,2018-05-11,37.110001000000004,37.25,36.779999,36.889998999999996,34.724491,4856700
1882,2018-05-14,37.060001,37.07,36.560001,36.630001,34.479755,6393300
1883,2018-05-15,36.400002,36.959998999999996,36.400002,36.939999,34.771553000000004,6506900
1884,2018-05-16,36.970001,38.040001000000004,36.970001,38.029999,35.797565000000006,8193900
1885,2018-05-17,37.970001,38.48,37.75,38.299999,36.05172,9572700
1886,2018-05-18,38.27,38.400002,37.720001,37.790001000000004,35.571659000000004,5576300
1887,2018-05-21,38.16,38.34,37.98,38.09,35.85405,6227700
1888,2018-05-22,38.580002,38.77,38.259997999999996,38.279999,36.032894,6990400
1889,2018-05-23,38.18,38.189999,37.459998999999996,37.849998,35.628136,8794300
1890,2018-05-24,38.0,38.59,37.900002,38.389998999999996,36.136435999999996,8466100
1891,2018-05-25,38.25,38.400002,38.110001000000004,38.299999,36.05172,5247300
1892,2018-05-29,38.009997999999996,38.049999,37.27,37.380001,35.18573,12342600
1893,2018-05-30,37.5,37.869999,37.48,37.830002,35.609314000000005,11821600
1894,2018-05-31,41.650002,42.77,41.27,42.700001,40.193432,59937500
1895,2018-06-01,42.98,43.32,42.330002,43.200001,40.664078,24461800
1896,2018-06-04,43.240002000000004,43.849998,43.16,43.779999,41.210033,12939000
1897,2018-06-05,43.610001000000004,43.77,43.349998,43.41,40.861752,12018500
1898,2018-06-06,43.66,44.0,43.360001000000004,43.93,41.351231,18026100
1899,2018-06-07,43.509997999999996,44.369999,43.509997999999996,44.009997999999996,41.787997999999995,15330900
1900,2018-06-08,43.98,44.330002,43.919998,44.25,42.015888000000004,8549300
1901,2018-06-11,44.299999,44.889998999999996,44.290001000000004,44.849998,42.58559,14061400
1902,2018-06-12,44.860001000000004,44.950001,44.16,44.18,41.949421,9933200
1903,2018-06-13,44.119999,44.459998999999996,43.830002,44.450001,42.205788,11233100
1904,2018-06-14,44.389998999999996,44.400002,43.419998,43.57,41.37022,10109200
1905,2018-06-15,43.279999,45.0,42.759997999999996,43.91,41.693047,23838500
1906,2018-06-18,43.599998,44.139998999999996,43.369999,43.950001,41.731033000000004,10806700
1907,2018-06-19,43.07,43.189999,41.880001,42.259997999999996,40.126354,18272900
1908,2018-06-20,42.57,42.830002,41.790001000000004,41.950001,39.832008,9536100
1909,2018-06-21,41.139998999999996,41.84,40.810001,41.119999,39.043911,13913300
1910,2018-06-22,41.41,41.75,40.939999,41.25,39.167355,9336700
1911,2018-06-25,41.0,41.200001,40.209998999999996,40.610001000000004,38.559662,10614800
1912,2018-06-26,40.549999,41.32,40.490002000000004,41.009997999999996,38.939465000000006,12818900
1913,2018-06-27,41.0,41.32,40.349998,40.369999,38.331779,9542900
1914,2018-06-28,40.450001,40.669998,39.66,40.52,38.474209,10173900
1915,2018-06-29,40.669998,40.799999,39.369999,39.400002,37.410755,14054900
1916,2018-07-02,39.080002,39.560001,38.75,39.5,37.505707,8608100
1917,2018-07-03,39.709998999999996,39.82,38.919998,38.970001,37.002468,4975800
1918,2018-07-05,39.610001000000004,40.0,39.209998999999996,39.470001,37.477222,8351400
1919,2018-07-06,39.380001,39.450001,38.700001,39.16,37.182869000000004,7897100
1920,2018-07-09,39.380001,40.0,39.049999,39.75,37.743084,8149000
1921,2018-07-10,39.84,40.310001,39.599998,40.09,38.065917999999996,10140100
1922,2018-07-11,39.5,39.689999,39.18,39.299999,37.3158,8840000
1923,2018-07-12,39.599998,39.639998999999996,39.009997999999996,39.27,37.287315,8250300
1924,2018-07-13,39.110001000000004,39.41,38.93,39.360001000000004,37.372772,5144500
1925,2018-07-16,39.310001,39.599998,39.169998,39.560001,37.562678999999996,7466400
1926,2018-07-17,39.5,40.5,39.490002000000004,40.029999,38.008945000000004,8806100
1927,2018-07-18,40.060001,40.290001000000004,39.560001,39.869999,37.857025,9180900
1928,2018-07-19,39.580002,39.810001,39.18,39.310001,37.325302,6778700
1929,2018-07-20,39.07,39.419998,38.860001000000004,39.400002,37.410755,10949600
1930,2018-07-23,39.200001,39.380001,38.950001,39.27,37.287315,7687700
1931,2018-07-24,39.869999,39.98,39.259997999999996,39.48,37.486717,10760100
1932,2018-07-25,37.450001,37.900002,36.259997999999996,37.650002,35.749107,42672300
1933,2018-07-26,37.07,37.549999,36.599998,36.75,34.89455,16719400
1934,2018-07-27,36.830002,37.639998999999996,36.77,37.529999,35.635166,12629300
1935,2018-07-30,37.66,38.099998,37.450001,37.669998,35.768097,9460600
1936,2018-07-31,37.790001000000004,38.189999,37.700001,37.91,35.995983,16479300
1937,2018-08-01,37.889998999999996,37.889998999999996,36.880001,37.139998999999996,35.264858000000004,11179700
1938,2018-08-02,37.0,37.049999,36.349998,36.619999,34.771114000000004,13066100
1939,2018-08-03,36.650002,37.77,36.650002,37.73,35.825072999999996,9374800
1940,2018-08-06,37.57,37.689999,37.349998,37.599998,35.701633,5266800
1941,2018-08-07,37.700001,37.869999,37.5,37.580002,35.682644,7652100
1942,2018-08-08,37.610001000000004,37.93,37.279999,37.66,35.758602,6759900
1943,2018-08-09,37.669998,38.32,37.32,37.509997999999996,35.616177,12413800
1944,2018-08-10,37.32,37.360001000000004,36.470001,36.59,34.742626,9325800
1945,2018-08-13,36.59,36.669998,35.869999,36.16,34.334334999999996,15573600
1946,2018-08-14,36.25,36.540001000000004,36.169998,36.200001,34.372318,7326100
1947,2018-08-15,35.82,35.950001,35.209998999999996,35.939999,34.125443,10720400
1948,2018-08-16,36.18,36.68,36.07,36.290001000000004,34.457775,9413800
1949,2018-08-17,36.080002,36.57,35.91,36.380001,34.543228000000006,7796700
1950,2018-08-20,36.630001,36.950001,36.360001000000004,36.77,34.913540000000005,7072800
1951,2018-08-21,36.75,37.07,36.740002000000004,36.91,35.046473999999996,10048500
1952,2018-08-22,36.599998,36.720001,36.099998,36.130001,34.305851000000004,8871200
1953,2018-08-23,35.950001,36.169998,35.630001,35.669998,33.869076,8742400
1954,2018-08-24,35.950001,36.099998,35.759997999999996,35.950001,34.134941,7278000
1955,2018-08-27,36.290001000000004,37.779999,36.23,37.689999,35.78709,17968000
1956,2018-08-28,37.849998,37.860001000000004,36.919998,37.32,35.435767999999996,9638800
1957,2018-08-29,37.389998999999996,37.419998,36.880001,37.119999,35.245869,7223400
1958,2018-08-30,37.0,37.060001,36.189999,36.360001000000004,34.524242,9765400
1959,2018-08-31,36.200001,36.299999,35.779999,36.049999,34.229884999999996,13713300
1960,2018-09-04,36.0,36.0,35.32,35.599998,33.802608,12821600
1961,2018-09-05,35.599998,35.599998,35.049999,35.290001000000004,33.508263,12763700
1962,2018-09-06,35.0,35.27,34.380001,34.380001,32.999546,12913600
1963,2018-09-07,34.349998,34.360001000000004,33.610001000000004,33.91,32.548415999999996,13209300
1964,2018-09-10,33.919998,34.25,33.830002,33.869999,32.510025,10682100
1965,2018-09-11,33.919998,33.959998999999996,33.439999,33.77,32.41404,8521300
1966,2018-09-12,33.700001,34.490002000000004,33.700001,34.060001,32.69239,9342300
1967,2018-09-13,34.259997999999996,34.48,33.900002,34.25,32.874759999999995,14848700
1968,2018-09-14,34.470001,34.75,34.330002,34.630001,33.239509999999996,13652800
1969,2018-09-17,34.5,35.220001,34.41,35.02,33.613846,10905300
1970,2018-09-18,35.169998,35.23,34.59,35.099998,33.690632,8868100
1971,2018-09-19,35.360001000000004,35.939999,35.299999,35.73,34.295334000000004,10938200
1972,2018-09-20,35.91,36.450001,35.740002000000004,36.080002,34.63129,11394200
1973,2018-09-21,36.310001,36.490002000000004,35.16,35.32,33.901798,27172000
1974,2018-09-24,35.040001000000004,35.380001,34.450001,34.75,33.354683,9971000
1975,2018-09-25,34.48,34.68,33.5,33.549999,32.202873,14805300
1976,2018-09-26,33.490002000000004,34.0,33.349998,33.73,32.375645,18074500
1977,2018-09-27,33.509997999999996,33.75,33.279999,33.669998,32.31805,11659300
1978,2018-09-28,33.57,33.689999,33.290001000000004,33.669998,32.31805,8836700
1979,2018-10-01,34.299999,34.540001000000004,33.990002000000004,34.200001,32.826771,13737600
1980,2018-10-02,33.950001,34.34,33.200001,33.299999,31.962908000000002,22731200
1981,2018-10-03,35.02,35.049999,33.77,34.0,32.634803999999995,28301800
1982,2018-10-04,34.110001000000004,34.66,33.950001,34.25,32.874759999999995,18912600
1983,2018-10-05,34.41,34.509997999999996,33.970001,34.119999,32.749984999999995,10748600
1984,2018-10-08,33.82,34.27,33.75,34.25,32.874759999999995,8405600
1985,2018-10-09,34.0,34.0,32.59,32.650002,31.33901,19919900
1986,2018-10-10,32.599998,32.959998999999996,32.119999,32.599998,31.291016,17224300
1987,2018-10-11,32.610001000000004,33.5,32.189999,32.310001,31.012663,18015300
1988,2018-10-12,32.740002000000004,32.740002000000004,31.49,31.790001,30.513541999999998,14950700
1989,2018-10-15,31.690001000000002,32.450001,31.67,32.119999,30.830288,13621000
1990,2018-10-16,32.459998999999996,32.540001000000004,31.860001,32.34,31.041456,11876700
1991,2018-10-17,32.060001,32.290001000000004,31.58,31.93,30.647919,9099000
1992,2018-10-18,31.709999,31.809998999999998,30.969998999999998,31.08,29.832047999999997,14349100
1993,2018-10-19,30.719998999999998,31.469998999999998,30.57,31.200001,29.947231,12754600
1994,2018-10-22,31.450001,31.59,31.030001000000002,31.34,30.081612,11052900
1995,2018-10-23,30.940001000000002,32.400002,30.889999,32.119999,30.830288,16580800
1996,2018-10-24,31.790001,32.060001,30.559998999999998,30.559998999999998,29.332926,18781400
1997,2018-10-25,31.190001000000002,32.200001,31.07,32.0,30.715107,16763600
1998,2018-10-26,31.68,32.880001,31.629998999999998,32.650002,31.33901,18038600
1999,2018-10-29,34.110001000000004,34.299999,32.73,33.130001,31.799734,19548100
2000,2018-10-30,33.18,33.919998,33.02,33.540001000000004,32.193272,16287500
2001,2018-10-31,35.970001,37.049999,35.400002,36.59,35.120804,37775200
2002,2018-11-01,36.240002000000004,36.689999,35.700001,36.470001,35.005627000000004,15233200
2003,2018-11-02,36.799999,37.279999,35.560001,36.029999,34.583290000000005,13268200
2004,2018-11-05,36.0,36.389998999999996,35.849998,36.25,34.794456,11477100
2005,2018-11-06,36.18,36.560001,36.09,36.459998999999996,34.996025,11187700
2006,2018-11-07,36.73,37.0,36.369999,36.880001,35.399162,9457800
2007,2018-11-08,36.41,36.889998999999996,36.290001000000004,36.57,35.101608,10807900
2008,2018-11-09,36.119999,36.439999,35.349998,35.700001,34.266541,9037500
2009,2018-11-12,35.639998999999996,36.040001000000004,35.450001,35.689999,34.256943,10062100
2010,2018-11-13,35.919998,36.650002,35.709998999999996,35.93,34.487305,8594000
2011,2018-11-14,36.200001,36.32,34.98,35.23,33.815411,10883400
2012,2018-11-15,34.91,35.59,33.849998,35.549999,34.122562,17675600
2013,2018-11-16,35.32,35.790001000000004,35.02,35.75,34.314537,11681500
2014,2018-11-19,35.75,35.970001,35.41,35.68,34.247349,11595800
2015,2018-11-20,35.099998,35.619999,34.849998,35.09,33.681038,10332900
2016,2018-11-21,35.299999,35.860001000000004,34.970001,35.549999,34.122562,6555600
2017,2018-11-23,35.330002,36.110001000000004,35.200001,35.93,34.487305,4231400
2018,2018-11-26,36.139998999999996,38.75,36.049999,37.650002,36.138248,30361800
2019,2018-11-27,37.27,37.549999,36.209998999999996,36.689999,35.216789,25559100
2020,2018-11-28,36.759997999999996,37.0,35.939999,36.950001,35.466351,12439900
2021,2018-11-29,36.790001000000004,36.959998999999996,36.299999,36.759997999999996,35.283981,8251200
2022,2018-11-30,36.740002000000004,38.0,36.66,37.950001,36.426196999999995,18108900
2023,2018-12-03,39.0,39.610001000000004,38.369999,38.450001,36.90612,17168900
2024,2018-12-04,38.220001,38.299999,36.5,36.52,35.053616,14234700
2025,2018-12-06,35.740002000000004,35.75,34.91,35.700001,34.626841999999996,14533700
2026,2018-12-07,35.439999,35.93,34.549999,34.689999,33.647202,9236700
2027,2018-12-10,34.549999,34.779999,33.459998999999996,34.419998,33.385319,12320000
2028,2018-12-11,35.549999,35.75,34.650002,34.689999,33.647202,12531800
2029,2018-12-12,35.23,36.040001000000004,35.23,35.68,34.607440999999994,10324900
2030,2018-12-13,35.959998999999996,36.18,35.07,35.110001000000004,34.054577,9001000
2031,2018-12-14,35.0,35.700001,34.849998,35.099998,34.044876,8415300
2032,2018-12-17,34.939999,35.619999,34.459998999999996,34.66,33.618103000000005,10674200
2033,2018-12-18,35.02,35.529999,34.689999,34.900002,33.850891,8492400
2034,2018-12-19,35.009997999999996,36.200001,34.689999,34.93,33.87999,11882000
2035,2018-12-20,34.93,35.349998,33.84,34.27,33.23983,14957400
2036,2018-12-21,34.23,34.849998,32.959998999999996,32.98,31.988609000000004,21381100
2037,2018-12-24,32.650002,32.939999,32.25,32.369999,31.396942,9110200
2038,2018-12-26,32.580002,33.529999,31.459999,33.52,32.512375,12490400
2039,2018-12-27,33.07,34.0,32.389998999999996,33.959998999999996,32.939147999999996,13653000
2040,2018-12-28,33.950001,34.73,33.68,33.919998,32.900349,8678000
2041,2018-12-31,34.0,34.220001,32.919998,33.450001,32.444477,8455500
2042,2019-01-02,32.849998,33.810001,32.41,33.639998999999996,32.628765,7662300
2043,2019-01-03,33.34,33.68,32.200001,32.25,31.280552,11618300
2044,2019-01-04,32.799999,33.57,32.43,33.330002,32.328091,10784000
2045,2019-01-07,33.709998999999996,34.970001,33.48,34.360001000000004,33.327126,10722300
2046,2019-01-08,35.0,35.68,34.490002000000004,34.810001,33.763599,10532900
2047,2019-01-09,34.959998999999996,35.59,34.709998999999996,35.18,34.122475,9917600
2048,2019-01-10,35.0,35.049999,34.169998,34.73,33.686005,9143700
2049,2019-01-11,36.599998,37.970001,36.25,37.18,36.062351,32257100
2050,2019-01-14,37.25,38.0,37.02,37.66,36.527924,14361100
2051,2019-01-15,37.84,37.84,36.799999,37.549999,36.42123,11999100
2052,2019-01-16,37.48,37.98,37.27,37.669998,36.537621,17427400
2053,2019-01-17,37.5,38.299999,37.400002,38.259997999999996,37.109885999999996,13060500
2054,2019-01-18,38.450001,38.77,37.84,38.610001000000004,37.449371,10494100
2055,2019-01-22,38.279999,38.779999,37.889998999999996,38.150002,37.003197,12134400
2056,2019-01-23,38.200001,38.360001000000004,37.48,37.669998,36.537621,7752800
2057,2019-01-24,37.759997999999996,38.290001000000004,37.66,38.16,37.012890000000006,7809100
2058,2019-01-25,38.650002,38.830002,38.360001000000004,38.639998999999996,37.478462,8842600
2059,2019-01-28,38.23,38.599998,38.060001,38.459998999999996,37.303875,11384400
2060,2019-01-29,38.310001,38.540001000000004,38.09,38.470001,37.313576,5745200
2061,2019-01-30,38.5,39.139998999999996,38.119999,39.09,37.914936,11033000
2062,2019-01-31,38.810001,39.049999,38.490002000000004,39.02,37.847042,11219300
2063,2019-02-01,38.91,39.150002,38.52,38.779999,37.614253999999995,8040300
2064,2019-02-04,38.650002,38.939999,38.349998,38.93,37.759747,9960000
2065,2019-02-05,39.080002,39.360001000000004,38.73,39.299999,38.118626,12158000
2066,2019-02-06,40.169998,40.740002000000004,39.529999,39.91,38.710285,16883000
2067,2019-02-07,39.23,39.41,38.34,38.650002,37.488167,15800700
2068,2019-02-08,38.5,38.709998999999996,38.009997999999996,38.700001,37.536659,8111500
2069,2019-02-11,38.310001,38.689999,38.220001,38.630001,37.468769,9364900
2070,2019-02-12,38.799999,39.32,38.799999,39.029999,37.856739000000005,9725800
